EmployeeID,FullName,Age,Gender,MaritalStatus,Attrition,BasePay,Department,TeamSize,ContractType,DistanceFromHome_km,HighestEducationLevel,EducationField,JobRole,NoOfCompaniesWorked,WorkExperienceYears,OvertimeDone,LeavesTakenLastYear,AvgHoursWorkedPerMonth,PercentSalaryHike,BonusPercent,EngagementScore,PerformanceRating,CountCoursesDoneLastYear,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrentManager,ManagerID,JoiningMonthYear,TerminationMonthYear
47601,Kris Singh,25,Female,Married,No,835.88,Finance,5,Permanent,1,Bachelors,Science,Controller,2,2,No,9,158.0,10.65,2.49,3.6,4.4,1,2,0,0,0,M0073,2023-02,
47602,Kris Singh,38,Male,Married,No,1012.15,Product,6,Permanent,5,12th,CS/IT,Product Designer,2,16,No,5,201.7,12.25,0.24,3.5,3.8,4,5,1,0,0,M0026,2020-08,
47603,Dhruv Das,32,Female,Married,No,891.76,HR,11,Permanent,2,Bachelors,Engineering,HR Manager,3,10,No,7,182.5,7.05,0.0,3.4,3.3,2,4,2,2,4,M0101,2021-01,
47604,Lakshya Mehta,40,Male,Married,No,927.86,Sales,11,Permanent,12,Bachelors,Business,Sales Rep,3,14,No,13,174.8,1.92,16.81,4.0,3.4,1,3,2,0,2,M0081,2022-10,
47605,Dhruv Bose,28,Female,Single,Yes,959.62,Engineering,5,Permanent,3,Bachelors,CS/IT,Data Engineer,1,5,No,2,151.1,3.17,13.16,2.2,1.8,3,1,0,0,1,M0079,2024-09,2024-10
47606,Kashyap Joshi,26,Female,Married,No,665.49,Finance,8,Contract,1,Bachelors,CS/IT,Accountant,0,4,No,9,176.1,11.77,14.41,1.7,3.1,0,4,0,0,4,M0081,2021-07,
47607,Sana Singh,34,Male,Married,No,1032.71,Engineering,4,Permanent,24,Bachelors,Engineering,Platform Engineer,1,12,No,10,186.7,8.02,0.96,2.3,3.1,0,3,1,1,3,M0065,2022-09,
47608,Dhruv Rao,33,Female,Single,No,560.7,Support,5,Permanent,8,Bachelors,Engineering,Customer Success,1,10,Yes,8,204.4,14.26,14.17,5.0,3.2,1,5,2,2,5,M0040,2020-03,
47609,Parikshit Shah,35,Male,Married,No,801.54,Finance,3,Permanent,23,Bachelors,Business,Accountant,1,13,No,11,167.9,5.27,7.11,3.3,2.7,2,2,2,2,1,M0047,2023-07,
47610,Jaimin Shah,32,Male,Married,No,765.04,HR,7,Permanent,3,Bachelors,Arts,HR Manager,6,10,Yes,13,213.8,7.34,17.22,2.3,3.4,2,3,1,1,2,M0068,2022-08,
47611,Avni Mehta,42,Male,Single,No,587.19,Support,7,Contract,6,Bachelors,CS/IT,Support Engineer,0,19,No,7,147.3,10.49,5.53,2.4,2.6,1,4,3,3,2,M0079,2021-10,
47612,Kris Verma,19,Male,Single,No,760.47,Engineering,4,Permanent,6,12th,Business,Software Engineer,2,2,No,6,174.8,6.78,7.21,3.4,3.3,1,2,0,0,2,M0043,2023-10,
47613,Jayant Patel,29,Male,Single,No,549.27,Support,6,Permanent,5,Bachelors,Engineering,Customer Success,0,6,No,5,163.2,11.02,8.46,5.0,4.3,2,0,0,0,0,M0162,2024-12,
47614,Priya Kapoor,34,Male,Single,No,1393.1,Engineering,4,Permanent,18,Bachelors,CS/IT,SWE-Sr,4,10,Yes,7,193.7,6.14,2.14,2.2,5.0,0,2,0,0,0,M0139,2023-10,
47615,Kris Kapoor,34,Male,Single,No,1071.7,Engineering,8,Permanent,0,Masters,Science,Data Engineer,0,11,No,5,200.3,10.39,8.96,5.0,3.0,1,2,2,1,2,M0009,2023-02,
47616,Kris Patel,31,Male,Single,No,832.18,Sales,4,Permanent,3,Bachelors,CS/IT,Sales Rep,2,8,No,4,164.9,7.45,5.54,3.5,2.7,1,2,1,1,2,M0064,2023-07,
47617,Kashyap Mistry,25,Male,Married,No,521.78,HR,7,Permanent,4,Bachelors,Engineering,Talent Specialist,4,4,No,6,173.3,3.53,0.32,3.9,3.0,1,3,2,2,3,M0148,2022-02,
47618,Devansh Gupta,18,Male,Single,No,408.25,Support,4,Permanent,9,Bachelors,CS/IT,Customer Success,3,3,No,4,177.4,1.36,8.69,3.1,3.4,0,3,0,0,3,M0073,2021-11,
47619,Kiran Kumar,39,Female,Married,No,1094.19,Engineering,5,Permanent,3,Bachelors,Engineering,Data Engineer,5,16,No,6,149.6,-5.0,9.24,3.1,4.7,1,1,0,0,1,M0157,2023-11,
47620,Rahil Kapoor,34,Female,Single,No,800.48,HR,15,Permanent,6,Masters,CS/IT,HR Manager,2,11,Yes,10,210.9,10.88,7.46,5.0,4.5,2,4,1,1,2,M0028,2021-03,
47621,Kris Singh,40,Female,Married,No,1172.8,Sales,12,Permanent,4,Bachelors,Business,Sales Manager,1,16,Yes,9,179.9,11.49,9.48,4.6,4.1,1,3,1,1,1,M0109,2022-08,
47622,Jaimin Malhotra,18,Female,Married,No,832.71,Product,10,Permanent,5,Masters,Science,Product Designer,3,3,No,12,164.3,8.99,1.82,3.9,3.4,1,1,0,0,0,M0085,2023-11,
47623,Dhruv Gupta,25,Female,Married,No,1261.77,Engineering,3,Permanent,12,Bachelors,Business,SWE-Sr,1,2,No,6,155.8,9.7,6.61,3.0,2.5,1,1,1,1,0,M0057,2024-10,
47624,Bhavik Singh,31,Male,Married,No,606.6,Operations,7,Permanent,1,Bachelors,Science,Ops Specialist,0,9,No,17,163.3,14.35,7.82,4.3,2.9,1,0,0,0,0,M0178,2025-05,
47625,Priya Gupta,21,Female,Single,No,971.6,Finance,10,Permanent,1,10th,Arts,Finance Manager,1,1,No,9,168.4,7.83,12.94,4.3,3.0,0,1,0,0,1,M0145,2022-01,
47626,Sana Kapoor,30,Male,Married,No,828.48,Finance,14,Permanent,2,Masters,Engineering,Controller,1,5,No,4,165.7,9.43,4.24,4.2,2.9,1,2,0,0,1,M0123,2023-04,
47627,Sana Joshi,40,Male,Single,No,1240.18,Finance,10,Permanent,1,Bachelors,CS/IT,Finance Manager,2,18,No,8,199.0,8.64,4.5,2.7,2.9,0,3,1,1,1,M0130,2022-07,
47628,Lakshya Kumar,26,Female,Single,No,576.18,HR,1,Permanent,0,Bachelors,CS/IT,Talent Specialist,0,3,No,3,175.3,6.27,12.52,4.3,3.3,2,3,1,1,3,M0056,2021-01,
47629,Lakshya Patel,43,Female,Single,No,1229.54,Marketing,10,Permanent,2,Bachelors,Business,Growth Manager,3,21,Yes,9,163.7,4.34,9.97,1.7,2.9,1,3,3,3,2,M0157,2022-10,
47630,Bhavik Shah,27,Male,Married,Yes,928.55,Operations,9,Permanent,3,Bachelors,Arts,Ops Manager,1,5,No,5,157.4,2.56,7.91,2.3,1.4,2,0,0,0,0,M0135,2025-05,2025-09
47631,Bhavik Nambiar,39,Female,Single,No,1153.82,Engineering,6,Permanent,1,Bachelors,Arts,Platform Engineer,0,15,No,4,152.7,6.95,20.83,2.3,5.0,2,0,0,0,0,M0042,2024-12,
47632,Parikshit Khan,27,Female,Married,No,1245.47,Engineering,3,Permanent,1,Bachelors,Other,SWE-Sr,2,4,No,6,159.1,8.07,8.54,4.7,3.9,0,1,1,1,1,M0135,2024-02,
47633,Dhruv Gupta,44,Male,Single,No,867.1,Sales,9,Permanent,1,Masters,Science,Sales Rep,2,22,Yes,9,165.5,4.96,1.75,2.3,2.2,0,1,1,1,0,M0117,2023-11,
47634,Sana Patel,36,Female,Married,No,722.1,Operations,6,Permanent,9,Bachelors,Science,Ops Specialist,2,14,No,9,161.2,5.84,11.05,5.0,2.1,2,4,0,0,2,M0110,2021-03,
47635,Kashyap Bose,37,Male,Single,No,1006.96,Product,7,Contract,18,Bachelors,Engineering,Product Designer,2,15,Yes,6,191.7,13.26,12.09,3.6,1.7,1,1,1,0,1,M0030,2023-11,
47636,Avni Chaudhary,25,Female,Married,No,1314.22,Engineering,5,Permanent,3,Masters,Engineering,SWE-Sr,1,2,Yes,9,192.0,7.73,4.27,2.4,1.9,3,2,1,1,2,M0139,2022-12,
47637,Rahil Shah,28,Female,Single,No,491.76,Support,3,Permanent,21,Bachelors,Business,Customer Success,2,2,No,6,165.3,11.48,1.71,2.1,3.7,0,1,1,1,1,M0138,2024-01,
47638,Devansh Verma,36,Male,Single,No,1551.49,Engineering,3,Permanent,13,Bachelors,Business,SWE-Sr,2,14,No,9,204.4,6.04,4.24,3.6,2.8,0,4,3,3,0,M0170,2021-02,
47639,Devansh Chaudhary,38,Female,Married,No,916.17,Sales,6,Permanent,0,Bachelors,Other,Sales Rep,3,16,Yes,9,191.7,8.79,10.13,5.0,2.9,1,3,0,0,0,M0047,2021-11,
47640,Bhavik Verma,25,Male,Married,No,838.07,Product,1,Permanent,5,Bachelors,CS/IT,Product Designer,3,3,No,10,163.0,6.53,14.36,3.4,2.8,0,2,2,2,2,M0156,2022-12,
47641,Kiran Patel,43,Female,Single,Yes,649.26,HR,2,Permanent,22,Bachelors,Business,Talent Specialist,2,19,Yes,4,180.4,19.08,8.56,3.9,2.2,1,1,1,1,1,M0066,2024-04,2024-11
47642,Avni Nambiar,34,Male,Single,No,1132.45,Engineering,3,Permanent,14,Bachelors,Engineering,Data Engineer,4,12,No,8,160.4,6.97,3.17,2.0,3.8,1,5,0,0,4,M0064,2020-08,
47643,Kris Kumar,37,Male,Divorced,No,1755.04,Engineering,8,Permanent,21,Bachelors,Engineering,SWE-Sr,1,14,No,8,152.1,7.23,0.35,2.4,2.8,1,0,0,0,0,M0156,2025-06,
47644,Kashyap Verma,36,Male,Married,Yes,1541.72,Engineering,7,Permanent,9,Masters,CS/IT,SWE-Sr,2,13,Yes,12,203.3,10.27,3.78,2.0,3.8,1,2,1,1,0,M0115,2023-09,2025-05
47645,Sana Desai,22,Male,Single,No,494.67,Support,6,Permanent,8,Bachelors,CS/IT,Customer Success,3,3,No,6,181.6,13.32,13.42,2.7,3.0,2,0,0,0,0,M0154,2025-02,
47646,Sana Gupta,45,Female,Single,No,1111.14,Operations,9,Permanent,1,Bachelors,CS/IT,Ops Manager,2,22,No,7,207.4,1.8,7.84,4.1,4.4,0,4,1,0,4,M0011,2021-07,
47647,Mohan Iyer,45,Female,Married,No,1184.06,Engineering,11,Permanent,7,Masters,Arts,Software Engineer,2,22,Yes,5,180.0,8.73,12.1,3.4,3.3,1,0,0,0,0,M0031,2025-05,
47648,Jaimin Bose,31,Male,Married,No,1131.12,Finance,6,Permanent,0,Bachelors,Engineering,Finance Manager,0,9,No,8,151.3,4.78,4.36,3.1,2.9,0,4,2,1,4,M0154,2021-02,
47649,Sana Khan,49,Male,Married,No,1174.18,Operations,13,Permanent,1,Bachelors,Business,Ops Manager,1,23,No,5,175.7,7.27,9.41,3.8,4.1,1,4,2,2,0,M0021,2021-06,
47650,Jaimin Shah,34,Male,Single,No,1439.31,Engineering,5,Permanent,16,Bachelors,CS/IT,SWE-Sr,3,10,Yes,5,195.7,5.27,10.61,3.4,3.3,3,4,0,0,0,M0167,2021-03,
47651,Rahul Kapoor,35,Female,Married,No,670.13,Marketing,10,Permanent,4,Bachelors,Other,Marketing Specialist,3,13,No,9,191.9,4.1,7.96,3.6,3.2,3,3,0,0,3,M0098,2022-09,
47652,Rahil Mistry,31,Male,Married,No,981.0,Engineering,1,Contract,1,PhD,Arts,Software Engineer,0,8,No,6,213.2,3.31,10.32,4.2,3.1,3,2,0,0,2,M0029,2023-06,
47653,Mohan Patel,32,Male,Married,No,1011.66,Engineering,4,Permanent,13,Bachelors,Engineering,Software Engineer,0,9,No,11,180.9,6.96,4.61,2.8,4.7,2,2,1,1,2,M0192,2023-06,
47654,Kashyap Iyer,48,Male,Single,No,1594.08,Engineering,8,Contract,37,Masters,Business,SWE-Sr,1,26,Yes,6,220.1,1.39,6.16,3.1,2.6,3,1,0,0,1,M0052,2024-09,
47655,Parikshit Bose,40,Male,Single,No,914.95,HR,11,Permanent,0,Bachelors,CS/IT,HR Manager,3,17,Yes,6,208.5,6.59,12.79,5.0,2.0,1,2,2,1,1,M0005,2023-08,
47656,Parikshit Das,34,Female,Single,No,537.77,Support,6,Permanent,1,Bachelors,Arts,Customer Success,1,9,No,9,172.4,8.14,6.39,5.0,2.8,1,3,1,1,3,M0147,2022-03,
47657,Lakshya Iyer,29,Male,Married,No,525.36,Support,8,Permanent,8,Bachelors,Business,Support Engineer,1,5,Yes,6,228.0,10.83,7.5,3.6,2.4,2,0,0,0,0,M0128,2024-11,
47658,Avni Mistry,29,Female,Married,No,521.96,Support,8,Permanent,13,Masters,CS/IT,Support Engineer,0,7,Yes,3,190.9,10.08,7.63,5.0,3.7,0,1,1,1,0,M0159,2024-08,
47659,Bhavik Gupta,31,Female,Single,No,1001.01,Engineering,10,Permanent,3,Bachelors,CS/IT,Software Engineer,3,9,No,6,172.8,7.36,4.29,3.7,2.7,2,2,2,2,2,M0079,2023-05,
47660,Parikshit Singh,25,Male,Married,No,884.09,Product,7,Permanent,18,Bachelors,Arts,Product Designer,1,2,No,6,160.0,12.95,7.85,2.7,3.6,3,2,1,1,2,M0091,2022-01,
47661,Lakshya Malhotra,35,Female,Married,No,1047.25,Engineering,5,Contract,1,Bachelors,Business,Platform Engineer,0,13,No,5,178.0,6.44,9.71,2.3,4.5,1,1,1,1,0,M0086,2023-11,
47662,Samar Nair,45,Male,Single,No,1287.65,Engineering,7,Permanent,8,Bachelors,Arts,Software Engineer,2,23,No,6,164.6,5.95,0.0,3.6,3.8,2,3,1,1,3,M0018,2021-11,
47663,Mohan Joshi,43,Female,Married,Yes,826.72,Operations,10,Permanent,6,Bachelors,CS/IT,Ops Specialist,2,20,No,7,157.0,4.85,9.46,3.3,2.8,0,3,2,0,2,M0043,2022-03,2024-10
47664,Bhavik Kapoor,18,Female,Married,No,1182.33,Product,12,Permanent,33,Bachelors,CS/IT,Product Manager,0,0,No,7,185.4,5.37,7.9,2.8,3.2,2,0,0,0,0,M0180,2022-05,
47665,Devansh Chaudhary,34,Female,Married,No,559.71,Support,11,Permanent,9,Bachelors,Science,Customer Success,4,12,No,8,172.3,18.99,7.41,2.3,3.4,2,0,0,0,0,M0115,2025-04,
47666,Avni Iyer,18,Female,Single,No,426.93,Support,6,Permanent,9,Bachelors,Business,Customer Success,3,3,No,7,163.0,4.0,10.49,4.0,2.9,0,3,2,2,0,M0058,2021-09,
47667,Bhavik Singh,40,Male,Married,No,594.38,Support,5,Permanent,2,Bachelors,Engineering,Support Engineer,1,16,No,12,193.9,12.06,12.0,4.4,3.6,0,4,4,4,4,M0069,2021-07,
47668,Samar Joshi,33,Female,Married,No,703.55,Operations,3,Permanent,1,Masters,Science,Ops Specialist,2,10,No,9,177.5,8.71,13.6,2.6,2.1,1,1,0,0,1,M0010,2023-11,
47669,Kashyap Mehta,50,Male,Divorced,No,874.13,Operations,7,Contract,25,Bachelors,Business,Ops Specialist,3,28,No,12,184.2,12.81,8.18,4.0,4.6,1,4,3,2,3,M0048,2021-08,
47670,Bhavik Nambiar,36,Male,Married,No,1343.73,Product,13,Permanent,7,Bachelors,Business,Product Manager,2,12,Yes,8,183.5,1.52,9.87,2.1,3.3,0,1,1,1,1,M0040,2024-03,
47671,Kris Verma,25,Male,Married,No,1222.72,Engineering,6,Permanent,23,12th,Engineering,SWE-Sr,4,4,No,13,159.5,11.75,1.52,3.6,3.8,2,2,2,2,2,M0021,2022-11,
47672,Alekya Kumar,22,Male,Single,Yes,487.45,Support,6,Permanent,1,Bachelors,Engineering,Customer Success,1,1,No,10,155.6,10.0,6.75,3.7,5.0,1,1,1,1,1,M0058,2022-08,2024-10
47673,Jayant Gupta,34,Female,Married,No,840.77,Sales,7,Contract,15,Bachelors,Arts,Account Executive,3,12,No,3,179.6,6.15,0.0,2.2,3.3,0,3,1,1,2,M0178,2021-11,
47674,Dhruv Gupta,35,Female,Single,No,728.8,Operations,3,Permanent,4,Bachelors,CS/IT,Ops Specialist,2,11,Yes,6,187.4,5.14,4.38,2.3,3.9,0,3,2,1,1,M0154,2022-08,
47675,Dhruv Shah,30,Male,Single,No,948.65,Operations,8,Permanent,14,10th,Business,Ops Manager,2,8,No,10,183.6,7.22,7.12,3.5,2.6,2,0,0,0,0,M0162,2024-11,
47676,Parikshit Gupta,31,Male,Married,No,1053.92,Engineering,7,Contract,4,Bachelors,CS/IT,Software Engineer,1,9,Yes,9,182.8,8.13,10.69,4.5,2.7,1,0,0,0,0,M0153,2024-11,
47677,Jayant Bose,27,Female,Divorced,No,876.25,Engineering,15,Permanent,3,Bachelors,CS/IT,Software Engineer,3,4,No,8,171.6,7.54,9.18,5.0,2.9,0,4,1,1,0,M0178,2021-09,
47678,Jaimin Malhotra,35,Male,Single,No,1026.33,Engineering,3,Permanent,9,Bachelors,Engineering,Platform Engineer,2,13,Yes,6,199.9,14.92,0.0,4.0,3.3,0,2,1,1,1,M0052,2023-06,
47679,Mohan Iyer,29,Male,Married,No,973.03,Marketing,8,Permanent,17,Bachelors,CS/IT,Growth Manager,1,7,No,11,203.0,13.23,0.87,4.1,2.5,2,5,0,0,4,M0104,2020-07,
47680,Rahil Patel,29,Male,Single,No,953.49,Engineering,7,Permanent,1,Masters,CS/IT,Data Engineer,1,6,Yes,6,183.7,15.4,3.82,1.7,4.2,1,4,3,0,1,M0167,2021-05,
47681,Tarun Patel,24,Male,Married,No,889.64,Engineering,7,Permanent,20,Bachelors,Science,Platform Engineer,2,2,No,9,149.3,4.71,9.03,4.6,3.7,1,0,0,0,0,M0002,2024-11,
47682,Jaimin Gupta,47,Male,Married,No,1226.85,Product,7,Permanent,3,Bachelors,CS/IT,Product Designer,0,24,No,6,183.9,5.58,1.7,4.0,2.8,2,4,0,0,4,M0030,2021-08,
47683,Rahul Joshi,26,Male,Married,No,795.03,Operations,11,Contract,10,Bachelors,CS/IT,Ops Manager,1,4,No,6,223.6,4.25,12.45,4.5,3.7,1,2,2,2,1,M0124,2023-10,
47684,Jaimin Gupta,39,Male,Married,No,1188.71,Engineering,8,Contract,5,Masters,Engineering,Software Engineer,4,16,Yes,7,164.8,3.69,7.25,3.7,3.5,2,3,0,0,0,M0101,2021-12,
47685,Devansh Nair,31,Male,Married,No,1303.22,Product,8,Permanent,1,Bachelors,Engineering,Product Manager,3,9,No,11,171.2,8.87,16.38,2.9,3.0,2,2,2,1,1,M0036,2022-11,
47686,Samar Kapoor,36,Male,Single,No,1182.09,Engineering,11,Permanent,4,PhD,Arts,Software Engineer,1,12,No,12,180.9,-0.07,8.52,4.7,4.7,2,4,2,1,4,M0181,2021-02,
47687,Alekya Das,33,Female,Single,No,945.69,Engineering,4,Permanent,3,Masters,CS/IT,Software Engineer,1,9,No,7,173.4,16.8,4.32,4.7,3.0,3,2,2,2,2,M0142,2023-03,
47688,Sana Joshi,29,Male,Single,No,918.2,Sales,11,Permanent,6,Bachelors,Engineering,Sales Manager,1,5,No,8,162.3,2.85,4.37,3.6,3.2,0,2,2,2,2,M0049,2022-12,
47689,Mohan Kapoor,31,Male,Single,No,1060.29,Engineering,9,Permanent,1,Bachelors,CS/IT,Platform Engineer,4,6,No,8,163.8,10.31,6.53,3.3,2.7,1,1,1,1,1,M0056,2024-09,
47690,Rahil Mehta,25,Male,Single,No,919.35,Engineering,3,Permanent,0,Masters,Science,Software Engineer,2,2,Yes,8,226.5,9.84,0.0,2.9,2.1,0,2,1,1,2,M0004,2022-12,
47691,Dhruv Bose,47,Female,Married,No,1218.61,Marketing,9,Permanent,17,Bachelors,Science,Growth Manager,3,25,No,11,177.0,12.02,6.97,4.7,4.6,2,4,3,0,1,M0198,2021-01,
47692,Sana Rao,31,Male,Married,No,1273.15,Sales,14,Contract,3,Bachelors,Engineering,Sales Manager,2,8,No,7,140.3,12.75,12.31,4.3,3.1,1,2,2,1,2,M0178,2023-05,
47693,Tarun Joshi,38,Male,Married,No,867.18,Finance,5,Permanent,10,Masters,Engineering,Controller,2,14,No,4,182.0,11.68,9.1,1.9,2.2,6,0,0,0,0,M0116,2025-09,
47694,Sana Gupta,39,Male,Married,No,1111.5,Marketing,9,Permanent,12,Bachelors,CS/IT,Growth Manager,2,16,No,10,151.0,7.18,15.04,3.0,2.0,0,3,2,1,0,M0164,2022-01,
47695,Dhruv Nair,37,Male,Single,No,596.85,Support,6,Permanent,4,Bachelors,Arts,Customer Success,1,14,No,15,150.4,6.96,10.34,3.3,3.5,2,3,3,1,2,M0077,2022-01,
47696,Jayant Gupta,37,Female,Single,No,1506.52,Product,11,Contract,8,Masters,Business,Product Manager,0,14,No,5,191.5,9.34,11.76,3.1,3.3,2,2,2,1,1,M0054,2023-07,
47697,Kris Das,23,Female,Married,No,729.4,Operations,13,Permanent,2,Bachelors,Arts,Ops Specialist,1,1,No,7,162.8,2.13,2.84,2.6,2.9,0,1,0,0,1,M0087,2022-10,
47698,Jayant Shah,19,Male,Single,No,959.33,Engineering,6,Permanent,4,Bachelors,Other,Software Engineer,2,2,Yes,6,206.7,2.48,8.12,2.4,3.5,1,2,2,1,1,M0183,2022-01,
47699,Samar Nair,18,Female,Married,No,651.63,Sales,7,Permanent,2,Bachelors,CS/IT,Sales Rep,1,1,Yes,6,176.8,5.63,8.4,2.8,3.5,4,1,0,0,1,M0112,2020-02,
47700,Bhavik Kapoor,25,Male,Married,No,880.94,Marketing,13,Contract,2,Bachelors,Science,Growth Manager,4,4,No,8,160.0,5.15,14.07,3.7,3.2,0,0,0,0,0,M0028,2024-11,
47701,Lakshya Rao,37,Male,Single,No,1085.94,Marketing,9,Contract,0,Masters,Engineering,Growth Manager,1,15,No,4,194.2,5.26,7.71,4.7,4.8,3,4,2,2,3,M0063,2021-04,
47702,Priya Patel,54,Male,Married,No,715.58,Support,4,Permanent,0,Bachelors,Business,Support Engineer,4,31,Yes,6,198.6,-2.98,14.46,4.2,4.2,0,2,1,1,1,M0111,2023-01,
47703,Kashyap Bose,48,Male,Married,No,1248.19,Engineering,7,Permanent,3,Bachelors,CS/IT,Data Engineer,2,25,No,11,154.0,11.58,13.02,4.3,2.5,1,3,3,0,3,M0024,2022-05,
47704,Avni Iyer,44,Male,Married,No,881.26,Operations,3,Contract,15,Bachelors,CS/IT,Ops Specialist,2,21,Yes,5,193.9,8.23,0.0,3.9,2.6,2,3,0,0,3,M0061,2022-08,
47705,Tarun Das,24,Female,Married,Yes,834.88,Engineering,3,Permanent,1,Bachelors,CS/IT,Data Engineer,2,2,No,14,156.9,1.08,11.49,2.1,2.8,3,2,0,0,2,M0036,2021-01,2025-02
47706,Lakshya Gupta,41,Male,Single,No,836.48,Operations,6,Permanent,15,Bachelors,CS/IT,Ops Specialist,0,17,No,7,180.1,6.95,0.0,4.0,2.7,1,2,1,1,2,M0159,2023-09,
47707,Rahil Das,34,Female,Married,No,663.53,HR,7,Permanent,0,Masters,CS/IT,Talent Specialist,1,11,Yes,10,196.0,1.98,8.55,2.8,2.8,2,4,1,1,1,M0110,2021-02,
47708,Jaimin Kapoor,22,Male,Married,No,1252.8,Engineering,9,Permanent,9,Masters,CS/IT,SWE-Sr,1,1,No,11,205.1,4.24,9.2,3.5,2.6,2,1,1,1,1,M0066,2022-04,
47709,Parikshit Bose,47,Male,Married,No,1342.34,Engineering,5,Permanent,7,Bachelors,CS/IT,Software Engineer,2,22,No,10,159.4,8.73,8.44,2.8,2.8,2,1,0,0,0,M0109,2023-11,
47710,Kashyap Kumar,29,Male,Single,No,1110.26,Marketing,13,Permanent,14,Bachelors,Other,Growth Manager,3,6,No,10,160.5,3.89,11.92,4.6,2.5,2,3,3,2,3,M0027,2022-01,
47711,Jaimin Das,47,Male,Single,No,1209.2,Operations,10,Permanent,13,Bachelors,Engineering,Ops Manager,2,25,No,11,171.7,8.64,7.12,2.9,2.8,1,5,0,0,4,M0045,2020-04,
47712,Sana Kapoor,38,Male,Single,No,1145.31,Marketing,11,Permanent,2,Bachelors,Engineering,Growth Manager,1,15,Yes,7,181.5,3.0,8.29,3.2,4.5,1,0,0,0,0,M0161,2024-11,
47713,Priya Verma,29,Male,Widowed,No,441.8,Support,1,Permanent,1,Masters,Business,Customer Success,3,7,No,9,163.6,14.65,7.43,3.6,3.7,2,1,0,0,1,M0074,2024-01,
47714,Bhavik Nambiar,22,Female,Married,No,473.66,Support,5,Permanent,1,Masters,Engineering,Customer Success,2,2,No,4,156.2,5.0,16.49,4.4,2.1,2,2,1,1,1,M0108,2022-06,
47715,Jaimin Bose,35,Male,Single,No,655.92,Support,4,Permanent,7,Masters,CS/IT,Support Engineer,0,13,No,8,174.3,14.02,7.43,3.0,1.0,0,4,1,1,2,M0066,2021-05,
47716,Dhruv Rao,43,Female,Single,No,946.99,Sales,6,Permanent,13,Bachelors,Business,Sales Rep,3,19,No,14,212.2,1.12,8.49,3.3,4.0,3,3,0,0,0,M0046,2022-07,
47717,Rahil Desai,34,Male,Married,No,1529.31,Engineering,10,Permanent,5,Masters,CS/IT,SWE-Sr,5,11,No,3,168.6,4.9,10.74,2.3,2.6,0,4,2,2,4,M0034,2021-06,
47718,Sana Joshi,41,Male,Married,No,1133.46,Engineering,9,Permanent,14,PhD,Science,Data Engineer,0,18,Yes,7,166.2,3.19,5.35,3.8,3.2,2,2,1,1,2,M0181,2023-09,
47719,Priya Kumar,33,Female,Single,Yes,1044.59,Marketing,11,Permanent,17,Bachelors,Engineering,Growth Manager,7,11,No,16,161.7,14.01,4.71,2.6,3.5,1,4,0,0,2,M0121,2021-04,2021-11
47720,Sana Singh,29,Other,Divorced,No,1018.32,Engineering,4,Permanent,7,Bachelors,Other,Data Engineer,3,6,No,4,135.2,6.24,9.74,2.9,3.1,3,4,4,2,2,M0195,2021-05,
47721,Priya Bose,31,Male,Single,No,945.77,Sales,12,Contract,0,Masters,Business,Sales Manager,1,7,No,13,150.7,8.74,16.01,4.0,2.6,1,2,0,0,1,M0056,2023-02,
47722,Avni Gupta,37,Female,Single,No,867.98,Finance,5,Permanent,14,Masters,Arts,Accountant,2,13,No,7,171.2,10.13,3.93,3.5,3.1,3,3,2,2,1,M0178,2022-06,
47723,Alekya Kapoor,29,Female,Single,No,795.7,HR,12,Permanent,5,Bachelors,Business,HR Manager,1,7,No,8,185.0,10.98,3.3,3.5,2.6,3,0,0,0,0,M0144,2024-11,
47724,Avni Gupta,29,Male,Married,No,534.27,Support,5,Permanent,13,Masters,Arts,Customer Success,1,5,No,12,153.5,10.47,18.41,4.6,4.5,1,1,1,1,1,M0033,2024-10,
47725,Jaimin Desai,21,Male,Married,No,670.67,Sales,9,Permanent,12,Bachelors,Science,Account Executive,0,0,No,8,141.7,12.17,4.63,4.8,3.8,0,0,0,0,0,M0042,2025-04,
47726,Rahul Gupta,34,Male,Married,No,768.23,Sales,7,Permanent,2,Bachelors,Science,Sales Rep,1,11,No,4,181.0,-0.56,12.12,4.4,1.8,4,5,3,2,1,M0157,2020-01,
47727,Alekya Nair,29,Female,Single,No,1348.57,Product,14,Permanent,13,Bachelors,Science,Product Manager,7,7,No,10,169.3,9.0,3.91,3.3,3.6,0,2,0,0,0,M0195,2023-08,
47728,Alekya Bose,22,Female,Single,No,840.31,Engineering,7,Permanent,6,Masters,CS/IT,Software Engineer,0,0,No,8,187.3,8.96,9.06,2.9,1.6,0,0,0,0,0,M0001,2022-01,
47729,Jayant Desai,30,Female,Single,Yes,520.85,Support,5,Contract,1,Masters,Other,Customer Success,1,7,No,5,194.2,7.89,4.8,3.6,2.1,1,3,1,1,3,M0025,2022-02,2023-04
47730,Avni Verma,33,Female,Single,No,1193.2,Engineering,4,Permanent,8,Bachelors,CS/IT,Data Engineer,1,11,Yes,8,196.7,10.25,3.2,4.4,2.0,0,1,1,1,1,M0088,2024-06,
